molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors
CHEMBL54014,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,100.0,active,427.5480000000002,5.545420000000005,1.0,4.0
CHEMBL294208,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3)cc1,2020.0,intermediate,365.4770000000001,4.765700000000004,2.0,4.0
CHEMBL103873,CCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],800.0,active,269.83799999999997,-0.24339999999999828,0.0,3.0
CHEMBL65891,CCN(CC)CCS/C(=N\O)c1nc(C(C)(C)C)no1,390000.0,inactive,300.42800000000005,2.5779000000000005,1.0,7.0
CHEMBL71994,CCN(CC)CCS/C(=N\O)c1nc(Cc2ccccc2)no1,30000.0,inactive,334.44500000000005,2.8712000000000018,1.0,7.0
CHEMBL54956,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)C1N2C,550.0,active,441.5750000000002,5.587920000000006,1.0,4.0
CHEMBL67397,O/N=C/c1nc(-c2ccncc2)no1,1000000.0,inactive,190.162,0.9396999999999998,1.0,6.0
CHEMBL104891,CCCSC(=O)OCC[N+](C)(C)C.[Cl-],5000000.0,inactive,241.78399999999996,-1.0235999999999974,0.0,3.0
CHEMBL71982,CCCCCCCCc1noc(/C=N/O)n1,1000000.0,inactive,225.292,2.7807000000000004,1.0,5.0
CHEMBL640,CCN(CC)CCNC(=O)c1ccc(N)cc1,1000.0,active,235.33100000000002,1.3403999999999996,2.0,3.0
CHEMBL163362,c1ccc2c(c1)CN1CCCCC1=N2,3660.0,intermediate,186.25799999999995,2.716100000000001,0.0,2.0
CHEMBL165726,Clc1ccc2c(c1)CN1CCCCCC1=N2,500.0,active,234.7299999999999,3.7596000000000025,0.0,2.0
CHEMBL341658,CCC1=CC2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2,2.11,active,282.3620000000001,4.342200000000003,1.0,2.0
CHEMBL208599,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,0.75,active,298.8170000000001,4.856500000000003,1.0,2.0
CHEMBL539072,CC1=CC2CC(C1)Cc1nc3ccccc3c(N)c12.Cl,436.0,active,286.806,4.2348000000000035,1.0,2.0
CHEMBL349977,Clc1cccc2c1N=C1CCCCCN1C2,1500.0,intermediate,234.7299999999999,3.7596000000000025,0.0,2.0
CHEMBL357207,CCC1=CC2Cc3nc4cc(Cl)cc(Cl)c4c(N)c3C(C1)C2,1.39,active,333.26200000000017,5.509900000000004,1.0,2.0
CHEMBL1677,Cl.Nc1c2c(nc3ccccc13)CCCC2,205.0,active,234.72999999999996,3.1176000000000013,1.0,2.0
CHEMBL166194,N=c1c2ccc(Cl)cc2nc2n1CCCCC2,1260.0,intermediate,247.72899999999993,2.895570000000001,1.0,2.0
CHEMBL541344,CC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2.Cl,51.6,active,286.806,4.2348000000000035,1.0,2.0
CHEMBL165292,O=c1c2ccc(Cl)cc2nc2n1CCCCC2,100000.0,inactive,248.71299999999994,2.776300000000001,0.0,2.0
CHEMBL162734,c1ccc2c(c1)CN1CCCCCCC1=N2,9200.0,intermediate,214.31199999999993,3.4963000000000024,0.0,2.0
CHEMBL140476,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,0.78,active,284.7900000000001,4.466400000000003,1.0,2.0
CHEMBL142491,CCC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2,29.5,active,282.3620000000001,4.342200000000003,1.0,2.0
CHEMBL142816,CCC1=CC2Cc3nc4ccc(Cl)cc4c(N)c3C(C1)C2,425.0,active,298.8170000000001,4.856500000000003,1.0,2.0
CHEMBL143290,CC1=CC2Cc3nc4cc(F)cc(F)c4c(N)c3C(C1)C2,2.2,active,286.32500000000005,4.091200000000002,1.0,2.0
CHEMBL161880,Clc1cccc2c1CN1CCCCCC1=N2,1700.0,intermediate,234.7299999999999,3.7596000000000025,0.0,2.0
CHEMBL539051,CCC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2.Cl,37.8,active,300.833,4.624900000000004,1.0,2.0
CHEMBL355821,c1ccc2c(c1)CN1CCCC1=N2,3720.0,intermediate,172.23099999999997,2.3260000000000005,0.0,2.0
CHEMBL109869,CC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2,35.4,active,268.33500000000004,3.9521000000000024,1.0,2.0
CHEMBL143094,CCC1=CC2Cc3nc4cc(C)cc(C)c4c(N)c3C(C1)C2,4.96,active,292.42600000000004,4.819940000000003,1.0,2.0
CHEMBL4524111,CC1=C[C@@H]2Cc3nc4cc(F)ccc4c(N)c3[C@H](C1)C2,4.58,active,268.33500000000004,3.9521000000000024,1.0,2.0
CHEMBL542497,CCC1=CC2CC(C1)Cc1nc3ccccc3c(N)c12.Cl,76.9,active,300.833,4.624900000000004,1.0,2.0
CHEMBL445130,Clc1ccc2c(c1)N=C1CCCCCN1C2,158.0,active,234.7299999999999,3.7596000000000025,0.0,2.0
CHEMBL166359,c1ccc2c(c1)CN1CCCCCCCC1=N2,13510.0,inactive,228.3389999999999,3.8864000000000027,0.0,2.0
CHEMBL350496,S=c1c2ccc(Cl)cc2nc2n1CCCCC2,100000.0,inactive,264.78099999999995,4.145590000000002,0.0,2.0
CHEMBL139819,CCC1=CC2Cc3nc4cccc(Cl)c4c(N)c3C(C1)C2,11.7,active,298.8170000000001,4.856500000000003,1.0,2.0
CHEMBL335355,CCC1=CC2Cc3nc4cc(F)cc(F)c4c(N)c3C(C1)C2,1.76,active,300.3520000000001,4.481300000000003,1.0,2.0
CHEMBL165304,c1ccc2c(c1)CN1CCCCCC1=N2,3760.0,intermediate,200.28499999999994,3.106200000000001,0.0,2.0
CHEMBL557181,Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,30.0,active,401.93400000000025,4.754700000000004,0.0,4.0
CHEMBL87014,Cc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)nn1-c1ccccc1,22.0,active,402.5620000000001,5.200420000000006,0.0,2.0
CHEMBL107254,CN(C)Cc1ccc(CSCCNc2cc(Nc3ccc(F)cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,680.0,active,489.5290000000002,5.385600000000005,2.0,9.0
CHEMBL313231,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCO3)CC1,240.0,active,366.4810000000001,4.435000000000004,0.0,3.0
CHEMBL537908,Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1,33.0,active,460.0210000000002,6.526800000000007,1.0,3.0
CHEMBL106418,CCCCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],1200.0,intermediate,465.57600000000025,5.105000000000004,2.0,9.0
CHEMBL106932,CC(C)=NNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],440.0,active,450.52100000000024,4.3106000000000035,2.0,10.0
CHEMBL421601,CN(C)Cc1ccc(CSCCNc2cccc(F)c2C#N)o1,2100.0,intermediate,333.4320000000001,3.697280000000003,1.0,5.0
CHEMBL104355,CN(C)Cc1ccc(CSCCNc2ccc(F)cc2[N+](=O)[O-])o1,650.0,active,353.4190000000001,3.7338000000000022,1.0,6.0
CHEMBL87823,COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,50.0,active,402.5580000000001,5.868100000000006,0.0,2.0
CHEMBL107673,CN(C)Cc1ccc(CSCCNc2cc(NCc3cccnc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,310.0,active,486.55400000000026,4.510000000000003,2.0,10.0
CHEMBL87344,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCO3)CC1,17.0,active,364.5090000000001,4.641200000000004,0.0,2.0
CHEMBL86835,C[N@+]1(Cc2ccccc2)CC[C@H](CCC(=O)c2ccc3c(c2)CCO3)CC1,66.0,active,364.5090000000001,4.641200000000004,0.0,2.0
CHEMBL75121,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,44.5,active,415.48900000000015,5.109200000000005,0.0,5.0
CHEMBL104681,CN(C)Cc1ccc(CSCCNc2cc(F)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,120.0,active,398.4160000000001,3.642000000000002,1.0,8.0
CHEMBL107892,CN(C)Cc1ccc(CSCCNc2cc(N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,83.0,active,395.44100000000014,3.0851000000000006,2.0,9.0
CHEMBL432376,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,120.0,active,435.58800000000014,5.215200000000006,0.0,3.0
CHEMBL321605,CN(C)Cc1ccc(CSCCNc2cc(NN)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,76.0,active,410.4560000000002,2.7885,3.0,10.0
CHEMBL106782,CCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],260.0,active,437.52200000000016,4.324800000000003,2.0,9.0
CHEMBL104334,CN(C)Cc1ccc(CSCCNc2cc(Nc3ncccc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])o1,650.0,active,517.5240000000002,4.549700000000003,2.0,12.0
CHEMBL320291,CNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],160.0,active,409.4680000000002,3.5446000000000026,2.0,9.0
CHEMBL315385,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,500.0,active,391.5790000000002,5.454500000000005,1.0,2.0
CHEMBL542543,Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1.Cl,6.8,active,415.002,5.901620000000006,0.0,4.0
CHEMBL85404,COc1ccc2c3c1OC1C[C@@H](O)C=C[C@@]31CC[N+](C)(C)C2,500.0,active,302.39400000000006,1.9949000000000001,1.0,3.0
CHEMBL106082,CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3C#N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,630.0,active,496.54900000000026,5.118180000000005,2.0,10.0
CHEMBL245079,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,30.0,active,256.349,2.0921000000000003,2.0,2.0
CHEMBL555075,CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21.Cl,4.3,active,426.0040000000001,5.661520000000007,0.0,3.0
CHEMBL106348,CN(C)CCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],520.0,active,466.56400000000025,3.4764000000000026,2.0,10.0
CHEMBL552832,Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,305.0,active,343.8980000000001,4.983500000000005,0.0,2.0
CHEMBL318517,CN(C)Cc1ccc(CSCCNc2cc(NCCCN3CCOCC3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,370.0,active,522.6280000000005,3.637100000000003,2.0,11.0
CHEMBL321808,CN(C)Cc1ccc(CSCCNc2nnccc2[N+](=O)[O-])o1,470.0,active,337.4050000000001,2.3847000000000005,1.0,8.0
CHEMBL106936,CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,690.0,active,485.56600000000026,5.115000000000005,2.0,9.0
CHEMBL327135,CN(C)Cc1ccc(CSCCNc2cc(Oc3ccc([N+](=O)[O-])cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,270.0,active,517.5200000000002,5.203400000000005,1.0,11.0
CHEMBL75013,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,500.0,active,376.5440000000002,5.309900000000005,1.0,3.0
CHEMBL314989,COc1cc2c(cc1OC)C(=O)C(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,25.0,active,394.5350000000002,4.5057000000000045,0.0,3.0
CHEMBL106344,CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccn3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,1300.0,intermediate,486.55400000000026,4.510000000000003,2.0,10.0
CHEMBL542297,Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1.Cl,12.0,active,397.95,5.168220000000006,1.0,3.0
CHEMBL87273,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,8.0,active,438.6130000000001,5.938200000000007,0.0,4.0
CHEMBL86031,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCCO3)CC1,100.0,active,380.50800000000015,4.4775000000000045,0.0,3.0
CHEMBL316973,CN(C)Cc1ccc(CSCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])o1,200.0,active,380.4260000000001,3.502900000000002,1.0,8.0
CHEMBL313582,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCCCO3)CC1,139.0,active,392.5630000000002,5.4214000000000055,0.0,2.0
CHEMBL108163,CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,640.0,active,471.5390000000002,5.246500000000005,2.0,9.0
CHEMBL611808,CC1=CC2Cc3nc(O)ccc3C3(C1)C2CCCN3C,100000.0,inactive,270.376,2.8466000000000014,1.0,3.0
CHEMBL148882,CC(c1cccc(OC(=O)N(C)C)c1)N(C)C,30.0,active,236.31499999999997,2.369600000000001,0.0,3.0
CHEMBL544636,C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,47000.0,inactive,308.8089999999999,2.7690000000000015,1.0,3.0
CHEMBL544637,CNC1CCc2ccc(OC(=O)N(C)C)cc21.Cl,1070.0,intermediate,270.75999999999993,2.375500000000001,1.0,3.0
CHEMBL151369,CCN(C)C(=O)Oc1cccc(CCNC)c1,20700.0,inactive,236.31499999999997,1.8989999999999998,1.0,3.0
CHEMBL545103,C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21.Cl,2150.0,intermediate,308.809,2.7690000000000015,1.0,3.0
CHEMBL553498,C#CCNC1CCc2ccc(OC(=O)NCC)cc21.Cl,13700.0,inactive,294.782,2.4268000000000014,2.0,3.0
CHEMBL545104,CCNC1CCc2ccc(OC(=O)N(C)C)cc21.Cl,24500.0,inactive,284.787,2.7656000000000014,1.0,3.0
CHEMBL544635,C#CCNC1CCc2cccc(OC(=O)N(C)CC)c21.Cl,525000.0,inactive,308.809,2.7690000000000015,1.0,3.0
CHEMBL554452,CN(C)C(=O)Oc1cccc2c1CCC2N.Cl,9.0,active,256.73299999999995,2.1148000000000002,1.0,3.0
CHEMBL555506,C#CCN(C)C1CCc2ccc(OC(=O)N(C)C)cc21.Cl,12900.0,inactive,308.809,2.721100000000001,0.0,3.0
CHEMBL1788255,C#CCN(C)[C@H](C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,2000.0,intermediate,344.4990000000002,4.193500000000004,0.0,3.0
CHEMBL555919,C#CCNC1CCc2cccc(OC(=O)N(C)C)c21.Cl,2500.0,intermediate,294.782,2.378900000000001,1.0,3.0
CHEMBL553599,C#CCNC1CCc2ccc(OC(=O)N(C)Cc3ccccc3)cc21.Cl,1780.0,intermediate,370.87999999999994,3.949300000000004,1.0,3.0
CHEMBL1788254,C#CCN(C)[C@H](C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,7900.0,intermediate,342.4830000000002,3.9459000000000035,0.0,3.0
CHEMBL544395,CN(C(=O)Oc1ccc2c(c1)C(N)CC2)C1CCCCC1.Cl,3960.0,intermediate,324.85200000000003,3.8177000000000034,1.0,3.0
CHEMBL545333,CCN(C)C(=O)Oc1ccc2c(c1)C(NC)CC2.Cl,38600.0,inactive,284.787,2.7656000000000014,1.0,3.0
CHEMBL1788299,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,31800.0,inactive,308.8089999999999,2.7690000000000015,1.0,3.0
CHEMBL151236,CCN(C)C(=O)Oc1cccc(CCN)c1,35500.0,inactive,222.28799999999995,1.6382999999999999,1.0,3.0
CHEMBL343673,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCC)c1,33100.0,inactive,302.41800000000006,3.023200000000002,0.0,3.0
CHEMBL545801,C#CCNC1CCc2ccc(OC(=O)N(C)c3ccc(OC)cc3)cc21.Cl,860.0,active,386.8790000000001,3.962300000000004,1.0,4.0
CHEMBL422860,CN(C)C(=O)Oc1ccc2c(c1)C(N)CCC2,1480.0,intermediate,234.29899999999992,2.0831,1.0,3.0
CHEMBL147527,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CC)c1,234000.0,inactive,288.391,2.6331000000000007,0.0,3.0
CHEMBL555773,CCCCCCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl,530.0,active,326.8680000000001,4.065300000000003,1.0,3.0
CHEMBL542018,CCNC(=O)Oc1ccc2c(c1)C(N)CC2.Cl,17700.0,inactive,256.73299999999995,2.1627000000000005,2.0,3.0
CHEMBL151387,CN(C)C(=O)Oc1ccc2c(c1)CC(N)CC2,3240.0,intermediate,234.29899999999992,1.563,1.0,3.0
CHEMBL357492,CCN(C)C(=O)Oc1ccc2c(c1)CC(N)CC2,79600.0,inactive,248.32599999999994,1.9530999999999998,1.0,3.0
CHEMBL545331,C#CCN(C)C1CCc2cccc(OC(=O)N(C)C)c21.Cl,7000.0,intermediate,308.809,2.721100000000001,0.0,3.0
CHEMBL150638,C#CCN(C)CCc1cccc(OC(=O)N(C)C)c1,850.0,active,260.337,1.8545000000000003,0.0,3.0
CHEMBL151923,C#CCNC(C)Cc1cccc(OC(=O)N(C)CC)c1,33900.0,inactive,274.364,2.2909000000000006,1.0,3.0
CHEMBL151922,C#CCNC(C)Cc1cccc(OC(=O)N(C)CCC)c1,19100.0,inactive,288.391,2.681000000000001,1.0,3.0
CHEMBL1788297,C#CCN(C)[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,1200000.0,inactive,322.83599999999996,3.1112000000000024,0.0,3.0
CHEMBL151125,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,8670.0,intermediate,342.4830000000002,3.9459000000000035,0.0,3.0
CHEMBL542749,CCN(C)C(=O)Oc1cccc2c1C(N)CC2.Cl,10500.0,inactive,270.75999999999993,2.5049000000000006,1.0,3.0
CHEMBL544396,CCN(C)C(=O)Oc1cccc2c1CCC2N.Cl,26.0,active,270.75999999999993,2.5048999999999997,1.0,3.0
CHEMBL1788306,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CCCC)cc21.Cl,11600.0,inactive,336.863,3.549200000000003,1.0,3.0
CHEMBL151225,C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc2C1,204000.0,inactive,286.375,2.2172,1.0,3.0
CHEMBL356385,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,3060.0,intermediate,344.4990000000002,4.193500000000004,0.0,3.0
CHEMBL148771,C#CCC1CCCc2ccc(OC(=O)N(C)CC)cc21,52400.0,inactive,271.36,3.580300000000002,0.0,2.0
CHEMBL1788298,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)C)cc21.Cl,1800.0,intermediate,294.782,2.378900000000001,1.0,3.0
CHEMBL347503,C#CCNCCc1cccc(OC(=O)N(C)C)c1,220.0,active,246.30999999999997,1.5123000000000002,1.0,3.0
CHEMBL543218,C#CCNC1CCc2ccc(OC(=O)NCCC)cc21.Cl,2380.0,intermediate,308.8089999999999,2.8169000000000017,2.0,3.0
CHEMBL542016,C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21.Cl,14900.0,inactive,322.83599999999996,3.1112000000000024,0.0,3.0
CHEMBL545566,CCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl,19000.0,inactive,270.75999999999993,2.5049000000000006,1.0,3.0
CHEMBL543217,COc1ccc(N(C)C(=O)Oc2ccc3c(c2)C(N)CC3)cc1.Cl,300.0,active,348.8300000000001,3.698200000000002,1.0,4.0
CHEMBL146873,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C)c1,1640.0,intermediate,274.364,2.2430000000000003,0.0,3.0
CHEMBL554179,C#CCNC1CCc2c(OC(=O)N(C)C)cccc21.Cl,53.0,active,294.782,2.378900000000001,1.0,3.0
CHEMBL556147,CNC1CCc2cccc(OC(=O)N(C)C)c21.Cl,510.0,active,270.75999999999993,2.375500000000001,1.0,3.0
CHEMBL544398,CN(C)C(=O)Oc1cccc2c1CCC2N(C)C.Cl,13.0,active,284.7869999999999,2.717700000000002,0.0,3.0
CHEMBL555641,CN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl,760.0,active,256.73299999999995,2.1148000000000002,1.0,3.0
CHEMBL538071,CN(C)C(=O)Oc1cccc2c1C(N)CC2.Cl,460.0,active,256.73299999999995,2.1148000000000002,1.0,3.0
CHEMBL541363,C#CCN(C)C1CCc2cccc(OC(=O)N(C)CC)c21.Cl,439000.0,inactive,322.83600000000007,3.1112000000000024,0.0,3.0
CHEMBL540352,CCCNC1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,3600.0,intermediate,312.84099999999995,3.545800000000003,1.0,3.0
CHEMBL2093015,C#CCN[C@H]1CCc2ccc(OC(=O)N(C)C)cc21.Cl,2250.0,intermediate,294.782,2.378900000000001,1.0,3.0
CHEMBL347527,CNCCc1cccc(OC(=O)N(C)C)c1,280.0,active,222.28799999999995,1.5089000000000001,1.0,3.0
CHEMBL542265,CCCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl,7300.0,intermediate,284.787,2.895000000000001,1.0,3.0
CHEMBL543220,CCCNC(=O)Oc1ccc2c(c1)C(N)CC2.Cl,1480.0,intermediate,270.75999999999993,2.552800000000001,2.0,3.0
CHEMBL2093014,C#CCN[C@H]1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,34900.0,inactive,308.8089999999999,2.7690000000000015,1.0,3.0
CHEMBL556161,C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CCC)cc21.Cl,43900.0,inactive,357.2810000000001,3.812500000000003,1.0,3.0
CHEMBL151368,CN(C)CCc1cccc(OC(=O)N(C)C)c1,160.0,active,236.31499999999997,1.8511000000000002,0.0,3.0
CHEMBL2093013,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CCC)cc21.Cl,10800.0,inactive,322.83599999999996,3.1591000000000027,1.0,3.0
CHEMBL541885,C#CCNC1CCc2ccc(OC(=O)N(C)CCCC)cc21.Cl,11300.0,inactive,336.863,3.549200000000003,1.0,3.0
CHEMBL147524,CN(C)C(=O)Oc1cccc(CCN)c1,230.0,active,208.26099999999994,1.2482000000000002,1.0,3.0
CHEMBL147031,C#CCNC(C)Cc1cccc(OC(=O)N(C)CCCC)c1,12200.0,inactive,302.41800000000006,3.0711000000000013,1.0,3.0
CHEMBL544166,C#CCN(C)C1CCc2cccc(OC(=O)N(C)CCC)c21.Cl,1000000.0,inactive,336.8630000000001,3.5013000000000027,0.0,3.0
CHEMBL359288,C#CCC1CCCc2ccc(OC(=O)N(C)C)cc21,3940.0,intermediate,257.333,3.1902000000000017,0.0,2.0
CHEMBL357953,C#CC(C)NCCc1cccc(OC(=O)N(C)CC)c1,13900.0,inactive,274.364,2.2909000000000006,1.0,3.0
CHEMBL539571,C#CCNC1CCc2ccc(OC(=O)N(CC)CCCC)cc21.Cl,72400.0,inactive,350.89000000000004,3.9393000000000034,1.0,3.0
CHEMBL450931,C#CCNCCc1cccc(OC(=O)N(C)CCC)c1,15400.0,inactive,274.364,2.2925000000000004,1.0,3.0
CHEMBL358026,C#CCNC(C)Cc1cccc(OC(=O)N(C)C)c1,540.0,active,260.337,1.9008,1.0,3.0
CHEMBL2093017,C#CCN(C)[C@@H](C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,6300.0,intermediate,342.4830000000002,3.9459000000000035,0.0,3.0
CHEMBL148879,C#CCNC(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,3600.0,intermediate,328.4560000000002,3.6037000000000026,1.0,3.0
CHEMBL151194,CCCN(C)C(=O)Oc1cccc(CCN)c1,7800.0,intermediate,236.31499999999997,2.0284,1.0,3.0
CHEMBL543216,C#CCNC1CCc2ccc(OC(=O)N(C)c3ccccc3)cc21.Cl,550.0,active,356.853,3.9537000000000035,1.0,3.0
CHEMBL151388,CCN(C)C(=O)Oc1ccc2c(c1)C(N)CCC2,6220.0,intermediate,248.32599999999994,2.4732000000000003,1.0,3.0
CHEMBL554056,C#CCNC1CCc2ccc(OC(=O)N(CC)C3CCCCC3)cc21.Cl,17900.0,inactive,376.92800000000017,4.471900000000005,1.0,3.0
CHEMBL544165,C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CC)cc21.Cl,25500.0,inactive,343.2540000000001,3.4224000000000028,1.0,3.0
CHEMBL542981,C#CCNC1CCc2cccc(OC(=O)N(C)CCC)c21.Cl,45800.0,inactive,322.83600000000007,3.1591000000000027,1.0,3.0
CHEMBL554453,C#CCNC1CCc2ccc(OC(=O)N(C)C)cc21.Cl,2900.0,intermediate,294.782,2.378900000000001,1.0,3.0
CHEMBL2093019,C#CCN[C@H]1CCc2ccc(OC(=O)N(C)CCCC)cc21.Cl,9300.0,intermediate,336.863,3.549200000000003,1.0,3.0
CHEMBL545798,C#CCN(C)C1CCc2ccc(OC(=O)N(C)CCC)cc21.Cl,1000000.0,inactive,336.863,3.5013000000000027,0.0,3.0
CHEMBL1788296,CCN(C)C(=O)Oc1ccc2c(c1)[C@H](N)CC2.Cl,6140.0,intermediate,270.75999999999993,2.5049000000000006,1.0,3.0
CHEMBL541620,C#CCNC1CCc2ccc(OC(=S)N(C)CC)cc21.Cl,500000.0,inactive,324.877,2.9339000000000017,1.0,3.0
CHEMBL554055,C#CCN(C)C1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,1300000.0,inactive,322.83599999999996,3.1112000000000024,0.0,3.0
CHEMBL555592,C#CCNC1CCc2ccc(OC(=O)N(C)CCC)cc21.Cl,14600.0,inactive,322.83599999999996,3.1591000000000027,1.0,3.0
CHEMBL556028,C#CCNC1CCc2ccc(OC(=O)N(C)CCCCCC)cc21.Cl,15700.0,inactive,364.9170000000001,4.329400000000005,1.0,3.0
CHEMBL147033,C#CCNC1CCc2ccc(OC(=O)N(C)C)cc2C1,4100.0,intermediate,272.348,1.8271000000000002,1.0,3.0
CHEMBL151861,C#CC(C)NCCc1cccc(OC(=O)N(C)C)c1,170.0,active,260.337,1.9008,1.0,3.0
CHEMBL545797,C#CCN(CC)C1CCc2ccc(OC(=O)N(C)C)cc21.Cl,17900.0,inactive,322.83599999999996,3.1112000000000024,0.0,3.0
CHEMBL148760,C#CC(C)NC1CCc2ccc(SC(=O)N(C)C)cc21,1800.0,intermediate,288.41600000000005,3.0589000000000013,1.0,3.0
CHEMBL543215,C#CCNC1CCc2ccc(OC(=O)N(C)C3CCCCC3)cc21.Cl,41200.0,inactive,362.9010000000001,4.081800000000005,1.0,3.0
CHEMBL1788300,C#CCN[C@H]1CCc2ccc(OC(=O)N(C)CCC)cc21.Cl,8500.0,intermediate,322.83599999999996,3.1591000000000027,1.0,3.0
